,id,genres,keywords,title,overview,crew,budget,homepage,release_date
1898,34813,"Action,Adventure,Crime,Mystery,Thriller","hospital,black ops,reference to macgyver,sucked into jet engine",The Losers,"A tale of double cross and revenge, centered upon the members of an elite U.S. Special Forces unit sent into the Bolivian jungle on a search and destroy mission. The team-Clay, Jensen, Roque, Pooch and Cougar -find themselves the target of a lethal betrayal instigated from inside by a powerful enemy known only as Max. Presumed dead, the group makes plans to even the score when they're joined by the mysterious Aisha, a beautiful operative with her own agenda. Working together, they must remain deep undercover while tracking the heavily-guarded Max, a ruthless man bent on embroiling the world in a new high-tech global war.",Sylvain White,25000000,http://www.the-losers.com/,2010-04-23
1899,46261,"Fantasy,Horror,Thriller","monster,remake,creature,bathtub,teeth,old house,scary little people",Don't Be Afraid of the Dark,A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.,Troy Nixey,25000000,http://www.dontbeafraidofthedark.com/,2010-11-06
1900,10431,"Action,Thriller,Crime","fbi,revenge,fbi agent",War,"FBI agent Jack Crawford is out for revenge when his partner is killed and all clues point to the mysterious assassin Rogue. But when Rogue turns up years later to take care of some unfinished business, he triggers a violent clash of rival gangs. Will the truth come out before it's too late? And when the dust settles, who will remain standing?",Philip G. Atwell,25000000,https://www.imdb.com/,2007-08-24
1901,8051,"Comedy,Drama,Romance","shyness,brother sister relationship,business man",Punch-Drunk Love,A beleaguered small-business owner gets a harmonium and embarks on a romantic journey with a mysterious woman.,Paul Thomas Anderson,25000000,https://www.imdb.com/,2002-10-25
1902,9352,Comedy,"paris,berlin,alcohol,sex,nudity,adventure,pen pals,travel,nudism,marijuana,teenager,duringcreditsstinger",EuroTrip,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",Jeff Schaffer,25000000,https://www.imdb.com/,2004-02-20
1903,10167,"Crime,Action,Thriller","resistance,undercover,alcatraz,stolen money",Half Past Dead,This movie tells the story of a man who goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.,Don Michael Paul,13000000,https://www.imdb.com/,2002-11-15
1904,18147,"Comedy,Family",holiday,Unaccompanied Minors,Five disparate kids snowed in at the airport on Christmas Eve learn some lessons about friendship when they launch a bid to get back to their families and outsmart a disgruntled airport official who wants to keep them grounded.,Paul Feig,26000000,https://www.imdb.com/,2006-12-08
1905,17170,Drama,"magazine,writer,drug,fashion show","Bright Lights, Big City","A young kid from Kansas moves to New York to work on a magazine. He gets caught up in the world of drink and drugs, and starts a steady decline. The only hope is the cousin of one of his drinking partners, can she pull him through it ?",James Bridges,0,https://www.imdb.com/,1988-04-01
1906,18975,"Animation,Family,Fantasy","italy,father son relationship,pinocchio,love,school,crime,having fun,poor people,boys",The Adventures of Pinocchio,"One of puppet-maker Geppetto's creations comes magically to life. This puppet, Pinocchio, has one major desire and that is to become a real boy someday. In order to accomplish this goal he has to learn to act responsibly. This film shows you the adventures on which he learns valuable lessons.",Steve Barron,0,https://www.imdb.com/,1996-07-26
1907,15487,"Drama,Family",sport,The Greatest Game Ever Played,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",Bill Paxton,25000000,https://www.imdb.com/,2005-09-30
1908,22825,"Thriller,Science Fiction","experiment,homicide,key,sacrifice,research,test,decision,police,control,stalker,murder,alien,gift,conspiracy,money,scientist,violence,button,stranger,box",The Box,"Norma and Arthur Lewis, a suburban couple with a young child, receive a simple wooden box as a gift, which bears fatal and irrevocable consequences. A mysterious stranger delivers the message that the box promises to bestow upon its owner $1 million with the press of a button. However pressing this button will simultaneously cause the death of another human being somewhere in the world; someone they don't know. With just 24 hours to have the box in their possession, Norma and Arthur find themselves in the cross-hairs of a startling moral dilemma and must face the true nature of their humanity.",Richard Kelly,30000000,http://thebox-movie.warnerbros.com/,2009-09-17
1909,11152,"Drama,Horror","maya civilization,carnivorous plant,cancún,ruins",The Ruins,"A group of friends whose leisurely Mexican holiday takes a turn for the worse when they, along with a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins",Carter Smith,8000000,https://www.imdb.com/,2008-04-02
1910,1831,Comedy,"gay,parents kids relationship,custody battle,flush,yoga,single,best friend,los angeles,single father,co-parenting",The Next Best Thing,"A comedy-drama about best friends - one a straight woman, Abbie, the other a gay man, Robert - who decide to have a child together. Five years later, Abbie falls in love with a straight man and wants to move away with her and Robert's little boy Sam, and a nasty custody battle ensues.",John Schlesinger,25000000,https://www.imdb.com/,2000-03-03
1911,43931,"Drama,Horror,Mystery,Thriller","soul,serial killer,slasher,teenager,3d",My Soul to Take,A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.,Wes Craven,25000000,https://www.imdb.com/,2010-10-08
1912,10591,Comedy,"porn actor,pornographic video,high school,school party,blonde,girl next door",The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",Luke Greenfield,25000000,https://www.imdb.com/,2004-04-09
1913,10861,"Action,Adventure,Thriller","mistake in person,dying and death,twin brother,russian mafia",Maximum Risk,"A policeman takes his twin brother's place and inherits his problems and a beautiful girlfriend. He is forced to kickbox his way from France to the U.S. and back while playing footsie with the FBI and Russian mafia. Not just muscles with a badge, the policeman must find the answers to some tough questions, none harder than what the heck is an accordian player doing in a sauna.",Ringo Lam,25000000,https://www.imdb.com/,1996-09-13
1914,12770,"Action,Comedy,Drama","robbery,fool,studies,house,uncle,independent film,money",Stealing Harvard,"John and his girlfriend have vowed to marry once they save $30,000 for their dream house. But the minute they achieve their financial goal, John finds out his niece has been accepted at Harvard, and he's reminded of his promise to pay for her tuition (nearly $30,000). John's friend Duff convinces him to turn to petty crime to make the payment … but Duff's hare-brained schemes spin quickly out of control.",Bruce McCulloch,0,https://www.imdb.com/,2002-09-13
1915,276907,"Crime,Thriller","biography,based on true story,gangster,twins",Legend,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",Brian Helgeland,25000000,https://www.uphe.com/movies/legend-2015,2015-09-09
1916,10074,"Action,Comedy","stuntman,step father,swimming pool,aftercreditsstinger",Hot Rod,"For Rod Kimball, performing stunts is a way of life, even though he is rather accident-prone. Poor Rod cannot even get any respect from his stepfather, Frank, who beats him up in weekly sparring matches. When Frank falls ill, Rod devises his most outrageous stunt yet to raise money for Frank's operation -- and then Rod will kick Frank's butt.",Akiva Schaffer,0,https://www.imdb.com/,2007-08-03
1917,65055,"Horror,Thriller","shark attack,louisiana,dirty cop,shark,aftercreditsstinger",Shark Night,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to fresh-water shark attacks.,David R. Ellis,28000000,http://www.iamrogue.com/sharknight3d/fullsite/index.html,2011-09-02
1918,10397,Drama,"emigration,irish-american,hunger,socially deprived family,famine,alcoholism,brooklyn new york city",Angela's Ashes,"Based on the best selling autobiography by Irish expat Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the poverty endemic in the slums of pre-war Limerick. The film opens with the family in Brooklyn, but following the death of one of Frankie's siblings, they return home, only to find the situation there even worse. Prejudice against Frankie's Northern Irish father makes his search for employment in the Republic difficult despite his having fought for the IRA, and when he does find money, he spends the money on drink.",Alan Parker,25,https://www.imdb.com/,1999-12-25
1919,200505,Drama,"sport,duringcreditsstinger",Draft Day,"At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",Ivan Reitman,25000000,https://www.imdb.com/,2014-04-11
1920,11954,"Fantasy,Horror,Science Fiction,Thriller","space marine,vampire,flying saucer,comet,alien,halley's comet",Lifeforce,A space shuttle mission investigating Halley's Comet brings back a malevolent race of space vampires who transform most of London's population into zombies. The only survivor of the expedition and British authorities attempt to capture a mysterious but beautiful alien woman who appears responsible.,Tobe Hooper,25000000,https://www.imdb.com/,1985-06-20
1921,60309,"Crime,Drama,History","president,history,conspiracy,lawyer,trial,boarding house,military tribunal,historical,union,private club",The Conspirator,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",Robert Redford,25000000,http://www.conspiratorthemovie.com/,2010-09-10
1922,9787,Drama,"skateboarding,success,independent film,woman director",Lords of Dogtown,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970s.",Catherine Hardwicke,25000000,https://www.imdb.com/,2005-06-03
1923,293646,"Drama,History","mining,chile,based on true story,survival,woman director,mining accident",The 33,"Based on a true story about the collapse at the mine in San Jose, Chile that  left 33 miners isolated underground for 69 days.",Patricia Riggen,25000000,https://www.imdb.com/,2015-08-06
1924,6978,"Action,Adventure,Comedy,Fantasy","kung fu,chinatown,magic,mystery",Big Trouble in Little China,"When trucker, Jack Burton agreed to take his friend, Wang Chi to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer, Lo Pan and his three invincible cronies. Lo Pan must marry a girl with green eyes so he can regain his physical form.",John Carpenter,25000000,http://www.theofficialjohncarpenter.com/big-trouble-in-little-china/,1986-05-30
1925,133698,"Comedy,Romance",,Fly Me to the Moon,"Successful woman in love tries to break her family curse of every first marriage ending in divorce, by dashing to the alter with a random stranger before marrying her boyfriend.",Pascal Chaumeil,0,https://www.imdb.com/,2012-10-29
1926,59440,"Action,Drama","bank,training,beating,mixed martial arts,teacher,muscleman,combat,alcoholic,gym,exercise",Warrior,"The inspirational story of an estranged family that finds redemption in the unlikeliest of places…the MMA ring. Tommy Riordan (Tom Hardy), an ex-marine with a tragic past, returns home and enlists his father (Nick Nolte), a recovering alcoholic and former wrestling coach, to train him for “Sparta”, the biggest MMA tournament ever held. But when Tommy’s underdog brother, Brendan (Joel Edgerton), fights his way into the tournament, the two brothers must finally confront each other and the forces that pulled them apart. What ensues is the most gut-wrenching, soul-stirring, and unforgettable battle of their lives.",Gavin O'Connor,25000000,http://www.warriorfilm.com/index2.html,2011-09-09
1927,1770,"Drama,Thriller","civil war,fight,presidential election,freedom fighter,chinese civil war,ireland",Michael Collins,"Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic.",Neil Jordan,28000000,https://www.imdb.com/,1996-10-25
1928,10655,"War,Drama,History","civil war,independence,troops,army,battle,union soldier,confederate soldier,american civil war",Gettysburg,"Summer 1863. The Confederacy pushes north into Pennsylvania. Union divisions converge to face them. The two great armies clash at Gettysburg, site of a theology school. For three days, through such legendary actions as Little Round Top and Pickett's Charge, the fate of ""one nation, indivisible"" hangs in the balance.",Ronald F. Maxwell,0,https://www.imdb.com/,1993-10-08
1929,8988,"Drama,War","post traumatic stress  disorder,iraq war veteran,u.s. soldier,woman director",Stop-Loss,"A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.",Kimberly Peirce,25000000,http://www.stoplossmovie.com/,2008-03-28
1930,15992,"Drama,Mystery,Thriller","alcohol,detective,dancer,nightmare,college,job,party,elite,suspense,drug,boyfriend,thesis,pressure",Abandon,"A psychological thriller about a senior at one of America's most prestigious universities. Under enormous pressure to complete her thesis and earn a top job at one of the world's most competitive consulting firms, Katie is still coping with the sudden unexplained disappearance of her first love two years prior. As the investigation continues, Katie is forced to choose between past passions and new possibilities, even as new facts are uncovered.",Stephen Gaghan,25000000,https://www.imdb.com/,2002-10-14
1931,17707,"Drama,Thriller","holiday,prison,thailand,drug,injustice",Brokedown Palace,"Best friends Alice and Darlene take a trip to Thailand after graduating high school. In Thailand, they meet a captivating Australian man, who calls himself Nick Parks. Darlene is particularly smitten with Nick and convinces Alice to take Nick up on his offer to treat the two of them to what amounts to a day trip to Hong Kong. In the airport, the girls are seized by the police and shocked to discover that one of their bags contains heroin.",Jonathan Kaplan,25000000,https://www.imdb.com/,1999-08-13
1932,77883,"Horror,Thriller",,The Possession,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,14000000,http://www.thepossessionmovie.com/,2012-08-30
1933,40001,"Comedy,Romance,Drama","role reversal,mistaken identity,train wreck",Mrs. Winterbourne,"Connie Doyle is eighteen and pregnant her boyfriend has kicked her out. She accidentaly ends up on a train where she meets Hugh Winterbourne and his wife Patricia who is pregnant. The train wrecks and she wakes up in the hosptial to find out that it's been assumed that she's Patricia. Hugh's mother takes her in and she falls in love with Hugh's brother Bill. Just when she thinks everything is going her way, her ex-boyfriend shows up.",Richard Benjamin,25000000,https://www.imdb.com/,1996-04-19
1934,64639,"Drama,Thriller","southern usa,rape,bar,wife husband relationship,barn,machismo,rifle,home invasion",Straw Dogs,"L.A. screenwriter David Sumner relocates with his wife, Amy, to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",Rod Lurie,25000000,http://www.strawdogsmovie.com/,2011-09-16
1935,9903,"Comedy,Drama","flying,1970s,false identity,biography",The Hoax,"In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",Lasse Hallström,25000000,https://www.imdb.com/,2006-10-14
1936,21338,"Action,Crime,Thriller","undercover,fbi,biker,cop,motorcycle gang",Stone Cold,"Joe Huff (Brian Bosworth) is a tough, loner cop with a flair for infiltrating dangerous biker gangs. The FBI blackmail Joe into an undercover operation that entails infiltrating ""The Brotherhood"" - a powerful Mississippi biker gang linked in the murder of government officials as well as dealing drugs with the mafia.",Craig R. Baxley,0,https://www.imdb.com/,1991-05-17
1937,20766,"Adventure,Drama","post-apocalyptic,dystopia,paternity,duringcreditsstinger",The Road,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",John Hillcoat,32000000,http://www.theroad-movie.com/,2009-11-25
1938,24264,"Action,Adventure,Comedy,Fantasy,Science Fiction","africa,mercenary,adventure,female hero,jungle girl",Sheena,"Sheena's white parents are killed while on Safari. She is raised by the mystical witch woman of an African tribe. When her foster mother is framed for the murder of a political leader, Sheena and a newsman, Vic Casey are forced to flee while pursued by the mercenaries hired by the real killer, who hopes to assume power. Sheena's ability to talk to the animals and knowledge of jungle lore give them a chance against the high tech weapons of the mercenaries.",John Guillermin,25000000,https://www.imdb.com/,1984-08-17
1939,19803,"Action,Comedy","police,high school,undercover cop",Underclassman,A young detective goes undercover at an elite private school to destroy an international stolen car ring.,Marcos Siega,0,https://www.imdb.com/,2005-09-02
1940,20309,"Comedy,Romance",,Say It Isn't So,"Boy meets girl; boy falls in love (and had wild, non-stop sex) with girl; boy loses girl... when they discover they are brother and sister! But when he learns that he's the victim of the ultimate case of mistaken identity, the lovesick young man -- whom everyone still thinks is after some taboo thrills -- must race across the country to stop her from marrying another man.",J.B. Rogers,25000000,https://www.imdb.com/,2001-03-12
1941,9912,Drama,"new zealand,utah,life's dream,independent film,motorcycle,motorcycle racing,trailer,mortgage",The World's Fastest Indian,"The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle -- a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,25000000,https://www.imdb.com/,2005-10-12
1942,9067,"Action,Comedy,Fantasy,Science Fiction","destroy,dystopia,reincarnation,desert,artial arts,woman director",Tank Girl,"Based on the British cult comic-strip, our tank-riding anti-heroine fights a mega-corporation, which controls the world's water supply.",Rachel Talalay,25000000,https://www.imdb.com/,1995-03-31
1943,27360,"Comedy,Crime","caper,action",King's Ransom,"Hoping to foil his own gold-digging wife's plan, a loathsome businessman arranges his own kidnapping, only to realize that there are plenty of other people interested in his wealth as well.",Jeffrey W. Byrd,0,https://www.imdb.com/,2005-04-22
1944,8338,"Drama,Mystery,Science Fiction,Thriller","fight,blindness and impaired vision,asylum,leader,society,eye specialist,uprising,doomsday,plague",Blindness,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",Fernando Meirelles,25000000,http://www.blindness-themovie.com/,2008-05-14
1945,168705,"Action,Adventure,Fantasy,Horror","vampire,vampire hunter,based on video game,romania",BloodRayne,"In eighteenth century Romania, Rayne, a dhampir (half-human, half-vampire), prone to fits of blind blood rage but saddled with a compunction for humans, strives to avenge her mother's rape by her father, Kagan, King of Vampires. Two vampire hunters, Sebastian and Vladimir, from the Brimstone Society persuade her to join their cause.",Uwe Boll,25000000,http://www.bloodrayne-themovie.com/main/index.html,2005-10-22
1946,72113,"Comedy,Drama","flat,mobile phone,hamster,insult,dark comedy,writer,tulips,meeting,puke,pants,liberal",Carnage,"After 11-year-old Zachary Cowan strikes his classmate across the face with a stick after an argument, the victim's parents invite Zachary's parents to their Brooklyn apartment to deal with the incident in a civilized manner.",Roman Polanski,25000000,http://www.sonyclassics.com/carnage/site/index.html,2011-09-16
1947,9729,"Drama,Mystery,Thriller","sex,journalist,journalism,1970s,entertainer,one-night stand,extramarital affair,sex party",Where the Truth Lies,An ambitious reporter probes the reasons behind the sudden split of a 1950s comedy team.,Atom Egoyan,25000000,https://www.imdb.com/,2005-10-07
1948,94352,"Fantasy,Family","clown,music,mimes,cirque du soleil,carnies,aerialist",Cirque du Soleil: Worlds Away,"An original story featuring performances by Cirque du Soleil. A young woman is entranced by an Aerialist. When they fall into the dreamlike world of Cirque du Soleil and are separated, they travel through the different tent worlds trying to find each other.",Andrew Adamson,0,https://www.imdb.com/,2012-11-09
1949,22256,Drama,"running,olympic games,sport,athlete",Without Limits,"The film follows the life of famous 1970s runner Steve Prefontaine from his youth days in Oregon to the University of Oregon where he worked with the legendary coach Bill Bowerman, later to Olympics in Munich and his early death at 24 in a car crash.",Robert Towne,25000000,https://www.imdb.com/,1998-09-11
1950,12404,"Comedy,Drama,Romance","new york,based on novel,historical figure,theater,1930s",Me and Orson Welles,"New York, 1937. A teenager hired to star in Orson Welles' production of Julius Caesar becomes attracted to a career-driven production assistant.",Richard Linklater,25000000,https://www.imdb.com/,2009-11-25
1951,152742,"Drama,Romance,Crime,Mystery","painting,auctioneer,confidence game,fine art,honey pot",The Best Offer,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",Giuseppe Tornatore,13500000,http://lamiglioreoffertailfilm.it,2013-01-01
1952,11699,"Drama,Crime","police brutality,organized crime,policeman,illegal drugs,murder investigation,corrupt cop",The Bad Lieutenant: Port of Call - New Orleans,"Terrence McDonagh, a New Orleans Police sergeant, who starts out as a good cop, receiving a medal and a promotion to lieutenant for heroism during Hurricane Katrina. During his heroic act, McDonagh injures his back and later becomes addicted to prescription pain medication. McDonagh finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.",Werner Herzog,25000000,https://www.imdb.com/,2009-09-11
1953,49953,"Animation,Family","global warming,sea turtle,3d",A Turtle's Tale: Sammy's Adventures,"A sea turtle who was hatched in 1959 spends the next 50 years traveling the world while it is being changed by global warming. Born on a Baja, California beach in 1959, new hatchling Sammy must do what his fellow newborn sea turtles are doing: race across the beach to the ocean before they are captured by a seagull or crab. Thus begins Sammy's incredible fifty-year ocean journey. Along the way he meets his best friend, a fellow turtle named Ray, and overcomes obstacles both natural and man-made while trying to fulfill his dream of travelling around the world. Throughout his voyage, Sammy never forgets about Shelly - the turtle he saved on his first day and loves passionately from afar. Based on the actual trajectory of a sea turtle's life, the film illustrates the dangers humans pose to the species' survival. The film combines entertainment with an important environmental message.",Ben Stassen,0,https://www.imdb.com/,2010-08-03
1954,48034,"Comedy,Drama","american football,country house,motorboat,male female relationship,thirty something,beach house,organic food,weasel,group of friends,reprimand,declaration of love,parent child relationship,texting,low tide,forced,interrupted vacation,osteopath,lovesick",Little White Lies,"Despite a traumatic event, a group of friends decide to go ahead with their annual beach vacation. Their relationships, convictions, sense of guilt and friendship are sorely tested. They are finally forced to own up to the little white lies they've been telling each other.",Guillaume Canet,25000000,http://www.littlewhiteliesmovie.co.uk/,2010-10-20
1955,39845,Drama,independent film,Love Ranch,Story of a couple that starts the first legal brothel in Nevada and a boxer they own a piece of.,Taylor Hackford,0,https://www.imdb.com/,2010-06-30
1956,25353,"Family,Adventure,Animation","cat,surrealism,cartoon cat",The True Story of Puss 'n Boots,"A free adaptation of Charles Perrault's famous Puss'n Boots, ""The True Story of Puss'n Boots"" is a story for young and old for the first time on cinema screens.",Jérôme Deschamps,0,https://www.imdb.com/,2009-04-01
1957,36696,"Family,Animation","russia,space mission,space,outer space,dog",Space Dogs,"Belka, the amazing flying dog is unexpectedly hurdled into the streets of Moscow when the rocket she is in malfunctions during one of her circus routines. Fortunately the crash leads her to meet a streetwise dog named Strelka and her irredeemable rat friend Venya. Together with other amusing friends found along the way, the three find themselves in a space program-training center where they get sent away in a rocket, leaving planet Earth...",Inna Evlannikova,25000000,https://www.imdb.com/,2010-03-18
1958,109091,"Thriller,Crime,Drama","poetry,lawyer,drug smuggling,drug trafficking,red dress",The Counselor,A rich and successful lawyer named Counselor is about to get married to his fiancée but soon meets up with the middle-man known as Westray who tells him his drug trafficking plan has taken a horrible twist and now he must protect himself and his soon bride-to-be lover as the truth of the drug business uncovers and targets become chosen.,Ridley Scott,25000000,https://www.imdb.com/,2013-10-25
1959,38543,"Romance,Adventure,Action,History","ambush,hero,fight,castle,battlefield,duel,king,order of the templars",Ironclad,"In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",Jonathan English,25000000,https://www.imdb.com/,2011-03-03
1960,33157,"History,Action,Drama","biography,napoleon bonaparte,waterloo",Waterloo,"After defeating France and imprisoning Napoleon on Elba, ending two decades of war, Europe is shocked to find Napoleon has escaped and has caused the French Army to defect from the King back to him. The best of the British generals, the Duke of Wellington, beat Napolean's best generals in Spain and Portugal, but now must beat Napoleon himself with an Anglo Allied army.",Sergey Bondarchuk,25000000,https://www.imdb.com/,1970-10-26
1961,290864,"Crime,Action,Thriller","martial arts,kung fu,serial killer",Kung Fu Jungle,"A martial arts instructor working at a police academy gets imprisoned after killing a man by accident. But when a vicious killer starts targeting martial arts masters, the instructor offers to help the police in return for his freedom.",Teddy Chan,25000000,https://www.imdb.com/,2014-10-31
1962,242166,"Action,Thriller","love triangle,middle east,fight,kidnapping,missile,pilot,honor,betrayal,mission,conspiracy,attack,explosion,combat,jet,military,rogue,squad,wmd,dog fight",Red Sky,"Disgraced Top Gun fighter pilot Butch Masters leads a rogue squad in recovery of a WMD. Masters must navigate a fractured friendship, a love triangle, and must take to the skies to reclaim his military and personal honor.",Mario Van Peebles,25000000,https://www.imdb.com/,2014-03-12
1963,859,"Drama,Romance","lovesickness,sexuality,cheating,cynic,ladykiller,fiancé,arranged marriage,passion,seduction,love letter,boredom,courtly life,french revolution,lover,plan,praise,gender roles",Dangerous Liaisons,Dangerous Liaisons is the film based on the novel of the same name by Choderlos de Laclos set in 18th century France. Marquise de Merteuil’s asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned in this love triangle drama.,Stephen Frears,14000000,https://www.imdb.com/,1988-12-16
1964,83770,"Adventure,Drama","based on novel,cemetery,narration,nudity,funeral,song,friendship,road trip,marijuana,snow,cigarette smoking,writer,photograph,on the road,sex scene,typewriter,voice over,suicide thoughts,road movie,denver colorado,kerouac",On the Road,"Dean and Sal are the portrait of the Beat Generation. Their search for ""It"" results in a fast paced, energetic roller coaster ride with highs and lows throughout the U.S.",Walter Salles,25000000,http://www.ontheroad-themovie.com/?lang=en,2012-05-22
1965,168,"Science Fiction,Adventure","saving the world,san francisco,uss enterprise-a,time travel,whale,marine biologist,vulcan,space opera",Star Trek IV: The Voyage Home,"Fugitives of the Federation for their daring rescue of Spock from the doomed Genesis Planet, Admiral Kirk (William Shatner) and his crew begin their journey home to face justice for their actions. But as they near Earth, they find it at the mercy of a mysterious alien presence whose signals are slowly destroying the planet. In a desperate attempt to answer the call of the probe, Kirk and his crew race back to the late twentieth century. However they soon find the world they once knew to be more alien than anything they've encountered in the far reaches of the galaxy!",Leonard Nimoy,24000000,https://www.imdb.com/,1986-11-25
1966,1246,Drama,"philadelphia,transporter,fight,love of one's life,publicity,boxer,grave,tombstone,tv station,boxing match,comeback,training,restaurant owner,world champion,challenger,virtual fight,defeat,victory,cancer,over-the-hill fighter",Rocky Balboa,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder, Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior.",Sylvester Stallone,24000000,http://www.rocky.com/,2006-12-20
1967,4233,"Horror,Mystery","film festivals,slaughter,slasher",Scream 2,"Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself.",Wes Craven,24000000,https://www.imdb.com/,1997-12-09
1968,174751,"Action,Drama,Western",,Jane Got a Gun,"After her outlaw husband returns home shot with eight bullets and barely alive, Jane reluctantly reaches out to an ex-lover who she hasn't seen in over ten years to help her defend her farm when the time comes that her husband's gang eventually tracks him down to finish the job.",Gavin O'Connor,25000000,https://www.facebook.com/JaneGotAGunFilm/,2016-01-01
1969,184098,"Comedy,Romance",,Think Like a Man Too,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",Tim Story,24000000,https://www.imdb.com/,2014-06-20
1970,2069,"Comedy,Crime","bounty,gangster boss,montreal,gangster,dentist,hoodlum",The Whole Nine Yards,"A mobster named Jimmy the Tulip agrees to cooperate with an FBI investigation in order to stay out of prison; he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbors figure out his true identity and come knocking to see if he'd be up for one more hit, suburban style.",Jonathan Lynn,41300000,https://www.imdb.com/,2000-02-18
1971,1788,"Drama,Family,Music,Romance","dancing,dancer,dance,music,dance teacher",Footloose,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock.",Herbert Ross,8200000,https://www.imdb.com/,1984-02-17
1972,11635,Comedy,"sex doll,streaking,mouth to mouth resuscitation",Old School,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Todd Phillips,24000000,http://www.oldschool-themovie.com,2003-02-21
